Province/State,Country/Region,lat,long,day,date,pop,urbanpop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Afghanistan,33,65,0,22/1/2020,38928346,9732086,60,18,4,75,0,0,0
,Afghanistan,33,65,1,23/1/2020,29780000,-999,-999,-999,24,89,0,0,0
,Afghanistan,33,65,2,24/1/2020,25499884,21929900,3,38,12,52,0,0,0
,Afghanistan,33,65,3,25/1/2020,25499884,21929900,3,38,20,78,0,0,0
,Afghanistan,33,65,4,26/1/2020,1701575,1514401,2239,32,21,69,0,0,0
,Afghanistan,33,65,5,27/1/2020,12123200,5819136,108,19,37,14,0,0,0
,Afghanistan,33,65,6,28/1/2020,437479,349983,83,32,30,86,0,0,0
,Afghanistan,33,65,7,29/1/2020,16718965,4012551,95,26,38,51,53,0,1
,Afghanistan,33,65,8,30/1/2020,37742154,30571144,4,41,-5,94,0,0,0
,Afghanistan,33,65,9,31/1/2020,37742154,30571144,4,41,0,94,20,0,3
,Afghanistan,33,65,10,1/2/2020,37742154,16229126,8,18,42,17,0,0,0
,Afghanistan,33,65,11,2/2/2020,1439323776,877987503,153,38,18,81,537,5,152
,Afghanistan,33,65,12,3/2/2020,1439323776,877987503,153,38,11,88,64,1,9
,Afghanistan,33,65,13,4/2/2020,7496981,7496981,7140,45,17,56,8,0,0
,Afghanistan,33,65,14,5/2/2020,1439323776,877987503,153,38,17,48,631,0,631
,Afghanistan,33,65,15,6/2/2020,1439323776,877987503,153,38,8,27,75,0,71
,Afghanistan,33,65,16,7/2/2020,1439323776,877987503,153,38,6,25,133,0,116
,Afghanistan,33,65,17,8/2/2020,1439323776,877987503,153,38,21,62,174,2,96
,Afghanistan,33,65,18,9/2/2020,5094118,4075294,100,33,23,86,0,0,0
,Afghanistan,33,65,19,10/2/2020,1207359,808930,131,37,15,70,0,0,0
,Afghanistan,33,65,20,11/2/2020,988000,780520,43,27,28,69,0,0,0
,Afghanistan,33,65,21,12/2/2020,17643054,11115124,71,28,22,92,58,2,0
,Afghanistan,33,65,22,13/2/2020,1326535,902043,31,42,6,83,10,0,0
,Afghanistan,33,65,23,14/2/2020,65273511,53524279,119,42,9,90,57,2,11
,Afghanistan,33,65,24,15/2/2020,65273511,53524279,119,42,27,82,0,0,0
,Afghanistan,33,65,25,16/2/2020,3717000,-999,-999,-999,-2,60,0,0,0
,Afghanistan,33,65,26,17/2/2020,17915568,9316095,167,23,20,98,0,0,0
,Afghanistan,33,65,27,18/2/2020,9904607,5645625,89,24,27,83,0,0,0
,Afghanistan,33,65,28,19/2/2020,273523615,153173224,151,30,37,66,117,5,8
,Afghanistan,33,65,29,20/2/2020,60461826,41718659,206,47,13,84,4636,197,523
,Afghanistan,33,65,30,21/2/2020,53771296,15055962,94,20,24,76,0,0,0
