Province/State,Country,lat,long,day,date,pop,urbanpop,density,temperature,humidity,confirmed,deaths,recovered
,Afghanistan,33,65,0,22/1/2020,38928346,9732086,60,4,75,0,0,0
,Afghanistan,33,65,1,23/1/2020,38928346,9732086,60,4,63,0,0,0
,Afghanistan,33,65,2,24/1/2020,38928346,9732086,60,4,92,0,0,0
,Afghanistan,33,65,3,25/1/2020,38928346,9732086,60,6,84,0,0,0
,Afghanistan,33,65,4,26/1/2020,38928346,9732086,60,5,62,0,0,0
,Afghanistan,33,65,5,27/1/2020,38928346,9732086,60,5,62,0,0,0
,Afghanistan,33,65,6,28/1/2020,38928346,9732086,60,3,47,0,0,0
,Afghanistan,33,65,7,29/1/2020,38928346,9732086,60,4,40,0,0,0
,Afghanistan,33,65,8,30/1/2020,38928346,9732086,60,4,35,0,0,0
,Afghanistan,33,65,9,31/1/2020,38928346,9732086,60,5,38,0,0,0
,Afghanistan,33,65,10,1/2/2020,38928346,9732086,60,7,41,0,0,0
,Afghanistan,33,65,11,2/2/2020,38928346,9732086,60,8,41,0,0,0
,Afghanistan,33,65,12,3/2/2020,38928346,9732086,60,4,85,0,0,0
,Afghanistan,33,65,13,4/2/2020,38928346,9732086,60,6,72,0,0,0
,Afghanistan,33,65,14,5/2/2020,38928346,9732086,60,7,39,0,0,0
,Afghanistan,33,65,15,6/2/2020,38928346,9732086,60,7,40,0,0,0
,Afghanistan,33,65,16,7/2/2020,38928346,9732086,60,8,36,0,0,0
,Afghanistan,33,65,17,8/2/2020,38928346,9732086,60,11,32,0,0,0
,Afghanistan,33,65,18,9/2/2020,38928346,9732086,60,13,37,0,0,0
,Afghanistan,33,65,19,10/2/2020,38928346,9732086,60,10,68,0,0,0
,Afghanistan,33,65,20,11/2/2020,38928346,9732086,60,9,90,0,0,0
,Afghanistan,33,65,21,12/2/2020,38928346,9732086,60,10,88,0,0,0
,Afghanistan,33,65,22,13/2/2020,38928346,9732086,60,9,58,0,0,0
,Afghanistan,33,65,23,14/2/2020,38928346,9732086,60,11,39,0,0,0
,Afghanistan,33,65,24,15/2/2020,38928346,9732086,60,12,36,0,0,0
,Afghanistan,33,65,25,16/2/2020,38928346,9732086,60,13,33,0,0,0
,Afghanistan,33,65,26,17/2/2020,38928346,9732086,60,13,30,0,0,0
,Afghanistan,33,65,27,18/2/2020,38928346,9732086,60,14,36,0,0,0
,Afghanistan,33,65,28,19/2/2020,38928346,9732086,60,10,46,0,0,0
,Afghanistan,33,65,29,20/2/2020,38928346,9732086,60,13,35,0,0,0
,Afghanistan,33,65,30,21/2/2020,38928346,9732086,60,15,37,0,0,0
,Afghanistan,33,65,31,22/2/2020,38928346,9732086,60,18,41,0,0,0
,Afghanistan,33,65,32,23/2/2020,38928346,9732086,60,17,48,0,0,0
,Afghanistan,33,65,33,24/2/2020,38928346,9732086,60,16,52,1,0,0
,Afghanistan,33,65,34,25/2/2020,38928346,9732086,60,17,50,1,0,0
,Afghanistan,33,65,35,26/2/2020,38928346,9732086,60,18,42,1,0,0
,Afghanistan,33,65,36,27/2/2020,38928346,9732086,60,19,48,1,0,0
,Afghanistan,33,65,37,28/2/2020,38928346,9732086,60,13,59,1,0,0
,Afghanistan,33,65,38,29/2/2020,38928346,9732086,60,15,53,1,0,0
,Afghanistan,33,65,39,1/3/2020,38928346,9732086,60,18,41,1,0,0
,Afghanistan,33,65,40,2/3/2020,38928346,9732086,60,18,38,1,0,0
,Afghanistan,33,65,41,3/3/2020,38928346,9732086,60,17,50,1,0,0
,Afghanistan,33,65,42,4/3/2020,38928346,9732086,60,15,58,1,0,0
,Afghanistan,33,65,43,5/3/2020,38928346,9732086,60,10,75,1,0,0
,Afghanistan,33,65,44,6/3/2020,38928346,9732086,60,14,55,1,0,0
,Afghanistan,33,65,45,7/3/2020,38928346,9732086,60,12,49,1,0,0
,Afghanistan,33,65,46,8/3/2020,38928346,9732086,60,12,39,4,0,0
,Afghanistan,33,65,47,9/3/2020,38928346,9732086,60,11,49,4,0,0
,Afghanistan,33,65,48,10/3/2020,38928346,9732086,60,6,91,5,0,0
,Afghanistan,33,65,49,11/3/2020,38928346,9732086,60,7,82,7,0,0
,Afghanistan,33,65,50,12/3/2020,38928346,9732086,60,13,60,7,0,0
,Afghanistan,33,65,51,13/3/2020,38928346,9732086,60,15,48,7,0,0
,Afghanistan,33,65,52,14/3/2020,38928346,9732086,60,17,36,11,0,0
,Afghanistan,33,65,53,15/3/2020,38928346,9732086,60,17,33,16,0,0
,Afghanistan,33,65,54,16/3/2020,38928346,9732086,60,18,44,21,0,1
,Afghanistan,33,65,55,17/3/2020,38928346,9732086,60,18,51,22,0,1
,Afghanistan,33,65,56,18/3/2020,38928346,9732086,60,19,49,22,0,1
,Afghanistan,33,65,57,19/3/2020,38928346,9732086,60,20,44,22,0,1
,Afghanistan,33,65,58,20/3/2020,38928346,9732086,60,20,47,24,0,1
,Afghanistan,33,65,59,21/3/2020,38928346,9732086,60,19,47,24,0,1
,Afghanistan,33,65,60,22/3/2020,38928346,9732086,60,20,47,40,1,1
,Albania,41.1533,20.1683,0,22/1/2020,2877797,1813012,105,11,45,0,0,0
,Albania,41.1533,20.1683,1,23/1/2020,2877797,1813012,105,14,45,0,0,0
,Albania,41.1533,20.1683,2,24/1/2020,2877797,1813012,105,13,56,0,0,0
,Albania,41.1533,20.1683,3,25/1/2020,2877797,1813012,105,12,81,0,0,0
,Albania,41.1533,20.1683,4,26/1/2020,2877797,1813012,105,13,79,0,0,0
,Albania,41.1533,20.1683,5,27/1/2020,2877797,1813012,105,10,91,0,0,0
,Albania,41.1533,20.1683,6,28/1/2020,2877797,1813012,105,10,91,0,0,0
